3994.99        NII
4057.8         NIV
4097.31        N III 
4103.4         NIII 1
4236.930       NII
4241.787       NII
4241.787       NII
4379.1         NIII
4447.033       NII
4510.9         NIII 3 
4514.9         NIII 3
4518.2         NIII 3
4523.6         NIII 3 
4530.8         NIII 3
4534.6         NIII 3
4547.3         NIII 3
4601.500       NII
4607.200       NII 5
4613.900       NII 5
4621.4         NII 5
4630.537       NII 5
4634.0         NIII
4643.086       NII 5
4640.640       NIII 2 
4774.222       N II
4779.710       N II 
4781.168       N II
4788.126       N II
4793.656       N II
4803.272       N II
4810.286       N II
4895.200       NII
5298.93        N III
5314.45        N III 
5452.12        N II
5454.26        N II
5462.62        N II 
5478.13        N II
5480.10        N II
5495.70        N II 
5500.          NIII  ?
5666.6         NII 3
5676.020       NII 3
5679.560       NII 3
5686.210       NII 3
5710.760       NII 3
5754.8         [ N II]
5927.82        N II
5931.79        N II
5940.25        N II
5941.67        N II
5952.39        N II
6167.82        N II
6170.163       N II
6173.40        N II
6340.67        N II
6347.1         N II 
6486.          NII   ?
6583.0         [N II]
6610.580       NII
6630.5         N II
6548.0         [N II]
6357.0         N II 
6243.066       NII
5960.93        N II
